155,146,131
144,135,120
136,127,106
161,152,131
169,148,118
169,148,118
169,148,118
167,146,116
163,142,112
160,139,109
156,135,105
155,134,104
109,112, 97
109,112, 97
108,111, 96
108,111, 96
108,111, 96
108,111, 96
107,110, 95
107,110, 95
112,115,100
111,114, 99
111,114, 99
110,113, 98
110,113, 98
109,112, 97
109,112, 97
108,111, 96
110,113, 98
115,118,103
118,121,106
114,117,102
106,109, 94
102,105, 90
105,108, 93
110,113, 98
103,106, 91
102,105, 90
101,104, 89
105,108, 93
111,114, 99
116,119,104
117,120,105
116,119,104
114,114,108
115,115,109
116,116,110
115,115,109
111,111,105
109,109,103
108,108,102
109,109,103
107,107,101
106,106,100
106,106,100
106,106,100
108,108,102
110,110,104
113,113,107
114,114,108
112,112,106
112,112,106
112,112,106
113,113,107
113,113,107
114,114,108
114,114,108
114,114,108
110,110,104
110,110,104
110,110,104
111,111,105
112,112,106
113,113,107
114,114,108
115,115,109
122,113, 92
127,118, 97
127,118,103
116,113, 98
116,113,101
118,118,112
119,119,119
113,116,122
108,111,123
116,125,140
127,142,160
135,150,168
133,154,178
135,156,186
133,154,184
130,151,181
133,151,187
133,151,187
133,151,187
132,150,186
132,150,186
131,149,185
131,149,185
131,149,185
132,150,186
132,150,186
132,150,186
131,149,185
131,149,185
130,148,184
130,148,184
130,148,184
123,153,183
123,153,183
123,153,183
122,152,182
122,152,182
121,151,181
121,151,181
121,151,181
121,151,181
121,151,181
121,151,181
120,150,180
120,150,180
119,149,179
119,149,179
119,149,179
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
117,147,177
117,147,177
116,146,176
116,146,176
116,146,176
114,144,180
114,144,180
114,144,180
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
112,142,178
112,142,178
112,142,178
113,143,179
113,143,179
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
119,146,191
119,146,191
113,149,191
113,149,185
113,149,185
113,152,179
113,152,176
117,150,168
119,146,161
104,128,137
105,117,126
118,121,133
130,124,133
137,125,128
152,134,140
170,152,158
148,133,121
140,125,113
168,153,141
136,121,109
145,130,118
163,148,130
172,157,139
162,147,129
160,148,121
165,153,126
168,156,129
166,154,121
166,154,121
168,156,123
166,154,121
160,148,115
166,154,121
167,155,122
168,156,123
169,157,124
168,156,123
167,155,122
166,154,121
165,153,120
168,156,123
168,156,123
168,156,123
160,148,115
156,144,111
167,155,122
164,152,119
140,128, 95
123,120,108
143,140,128
164,161,155
159,156,150
138,132,135
131,125,134
127,121,130
112,106,115
127,121,130
141,135,138
134,131,125
138,135,123
159,156,141
142,142,118
131,131,107
156,156,126
162,144,108
160,142,106
159,141,105
159,141,105
159,141,105
157,139,103
153,135, 99
150,132, 96
108,111, 96
107,110, 95
106,109, 94
106,109, 94
107,110, 95
108,111, 96
110,113, 98
111,114, 99
113,116,101
110,113, 98
108,111, 96
108,111, 96
109,112, 97
111,114, 99
111,114, 99
111,114, 99
109,112, 97
111,114, 99
114,117,102
116,119,104
116,119,104
115,118,103
112,115,100
110,113, 98
107,110, 95
106,109, 94
106,109, 94
109,112, 97
112,115,100
115,118,103
115,118,103
114,117,102
116,116,110
116,116,110
116,116,110
116,116,110
114,114,108
113,113,107
111,111,105
110,110,104
105,105, 99
105,105, 99
106,106,100
108,108,102
112,112,106
113,113,107
112,112,106
111,111,105
112,112,106
112,112,106
112,112,106
112,112,106
112,112,106
112,112,106
112,112,106
112,112,106
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
121,112, 91
122,113, 98
123,114, 99
116,113, 98
116,113,101
113,113,107
116,116,116
115,118,124
110,113,119
107,119,128
122,137,149
135,150,168
127,148,166
129,150,174
135,156,180
132,153,177
134,152,188
134,152,188
134,152,188
133,151,187
133,151,187
132,150,186
132,150,186
132,150,186
132,150,186
132,150,186
132,150,186
131,149,185
131,149,185
130,148,184
130,148,184
130,148,184
123,153,183
123,153,183
123,153,183
122,152,182
122,152,182
121,151,181
121,151,181
121,151,181
121,151,181
121,151,181
121,151,181
120,150,180
120,150,180
119,149,179
119,149,179
119,149,179
120,150,180
120,150,180
120,150,180
119,149,179
119,149,179
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
117,147,177
117,147,177
116,146,176
116,146,176
116,146,176
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
109,145,181
109,145,181
110,146,182
110,146,182
110,146,182
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
110,146,182
110,146,182
110,146,182
111,147,183
111,147,183
112,148,184
112,148,184
112,148,184
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
122,149,194
119,146,191
117,144,189
116,146,182
114,153,180
116,155,182
120,150,177
115,148,166
106,133,148
104,128,137
113,125,134
118,121,127
129,123,132
156,144,147
174,156,162
173,146,155
149,134,122
165,150,138
163,148,136
153,138,126
157,142,130
163,148,130
163,148,130
165,150,132
157,145,118
162,150,123
167,155,128
167,155,122
167,155,122
168,156,123
164,152,119
158,146,113
160,148,115
168,156,123
163,151,118
157,145,112
163,151,118
165,153,120
163,151,118
166,154,121
160,148,115
174,162,129
173,161,128
157,145,112
155,143,110
167,155,122
174,162,129
166,154,121
128,125,119
147,144,138
162,159,153
155,149,152
134,128,137
121,115,124
123,117,126
129,123,132
147,141,150
132,126,129
125,122,116
135,132,120
144,141,126
144,144,120
146,146,116
151,151,121
157,145,109
149,137,101
145,133, 97
147,135, 99
150,138,102
146,134, 98
142,130, 94
140,128, 92
107,110, 95
106,109, 94
106,109, 94
106,109, 94
107,110, 95
109,112, 97
111,114, 99
112,115,100
112,115,100
110,113, 98
108,111, 96
108,111, 96
110,113, 98
111,114, 99
110,113, 98
109,112, 97
109,112, 94
111,114, 96
113,116, 98
115,118,100
116,119,101
115,118,100
113,116, 98
112,115, 97
112,115, 97
113,116, 98
114,117, 99
115,118,100
116,119,101
116,119,101
117,120,102
118,121,103
116,116,110
116,116,110
115,115,109
114,114,108
113,113,107
113,113,107
112,112,106
112,112,106
106,106,100
105,105, 99
105,105, 99
107,107,101
110,110,104
112,112,106
112,112,106
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
120,111, 96
122,113, 98
123,114, 99
118,115,103
117,114,102
114,114,108
116,116,116
114,120,117
111,114,120
106,118,127
118,133,145
130,145,157
124,145,163
130,151,169
136,157,175
132,153,177
134,152,188
134,152,188
134,152,188
133,151,187
133,151,187
132,150,186
132,150,186
132,150,186
132,150,186
132,150,186
132,150,186
131,149,185
131,149,185
130,148,184
130,148,184
130,148,184
123,153,183
123,153,183
123,153,183
122,152,182
122,152,182
122,152,182
121,151,181
121,151,181
121,151,181
121,151,181
121,151,181
120,150,180
120,150,180
119,149,179
119,149,179
119,149,179
120,150,180
120,150,180
120,150,180
119,149,179
119,149,179
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
117,147,177
117,147,177
116,146,176
116,146,176
116,146,176
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
109,145,181
109,145,181
110,146,182
110,146,182
110,146,182
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
110,146,182
110,146,182
110,146,182
111,147,183
111,147,183
112,148,184
112,148,184
112,148,184
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
121,148,193
119,146,191
116,146,182
116,146,182
119,149,179
117,147,174
111,144,162
112,139,154
101,128,143
108,123,135
114,126,135
123,123,129
128,122,125
154,142,145
172,154,154
172,145,148
146,131,119
162,147,135
162,147,135
154,139,127
158,143,131
163,148,130
161,146,128
163,148,130
157,145,118
163,151,124
167,155,128
168,156,123
168,156,123
169,157,124
166,154,121
160,148,115
158,146,113
167,155,122
164,152,119
160,148,115
167,155,122
167,155,122
162,150,117
164,152,119
164,152,119
166,154,121
161,149,116
155,143,110
160,148,115
173,161,128
170,158,125
161,149,116
134,128,131
145,139,142
152,146,149
144,138,147
129,123,132
120,114,129
123,117,132
129,123,138
135,129,138
128,122,125
130,127,121
139,136,124
142,139,124
136,136,112
135,135,105
140,140,110
153,141,105
146,134, 98
143,131, 95
146,134, 98
149,137,101
146,134, 98
143,131, 95
142,130, 94
105,108, 93
105,108, 93
105,108, 93
106,109, 94
108,111, 96
110,113, 98
112,115,100
113,116,101
110,113, 98
109,112, 97
108,111, 96
110,113, 98
111,114, 99
111,114, 99
110,113, 98
108,111, 96
109,112, 94
110,113, 95
112,115, 97
113,116, 98
114,117, 99
115,118,100
115,118,100
115,118,100
113,116, 98
114,117, 99
116,119,101
117,120,102
116,119,101
115,118,100
116,119,101
116,119,101
115,115,109
114,114,108
113,113,107
112,112,106
112,112,106
113,113,107
114,114,108
115,115,109
108,108,102
106,106,100
104,104, 98
105,105, 99
108,108,102
110,110,104
111,111,105
111,111,105
110,110,104
110,110,104
110,110,104
110,110,104
110,110,104
110,110,104
110,110,104
110,110,104
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
119,110, 95
121,112, 97
124,115,100
119,116,104
119,116,104
115,115,109
115,115,109
113,119,116
112,115,121
104,116,119
111,126,135
122,137,149
119,143,152
129,153,162
137,158,176
132,153,171
134,152,188
134,152,188
134,152,188
133,151,187
133,151,187
132,150,186
132,150,186
132,150,186
132,150,186
132,150,186
132,150,186
131,149,185
131,149,185
130,148,184
130,148,184
130,148,184
123,153,183
123,153,183
123,153,183
123,153,183
122,152,182
122,152,182
122,152,182
121,151,181
121,151,181
121,151,181
121,151,181
120,150,180
120,150,180
119,149,179
119,149,179
119,149,179
120,150,180
120,150,180
120,150,180
119,149,179
119,149,179
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
117,147,177
117,147,177
116,146,176
116,146,176
116,146,176
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
109,145,181
109,145,181
110,146,182
110,146,182
110,146,182
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
110,146,182
110,146,182
110,146,182
111,147,183
111,147,183
112,148,184
112,148,184
112,148,184
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
122,146,185
122,146,185
117,147,183
119,149,179
117,147,177
112,142,169
102,135,153
102,129,144
102,126,135
107,122,131
115,127,136
123,123,129
128,122,125
154,136,142
173,146,149
167,140,143
144,129,117
160,145,133
163,148,136
157,142,130
162,147,135
165,150,132
162,147,129
164,149,131
158,146,119
164,152,125
168,156,129
168,156,123
169,157,124
173,161,128
168,156,123
163,151,118
156,144,111
166,154,121
165,153,120
162,150,117
169,157,124
168,156,123
161,149,116
162,150,117
169,157,124
158,146,113
150,138,105
155,143,110
167,155,122
175,163,130
167,155,122
157,145,112
139,139,139
139,139,145
135,135,141
129,129,135
121,118,133
118,115,130
120,117,132
125,122,137
123,123,129
121,121,127
124,124,118
129,132,117
127,130,112
119,122, 98
120,126, 93
127,133,100
150,138,102
144,132, 96
142,130, 94
146,134, 98
148,136,100
146,134, 98
144,132, 96
144,132, 96
104,107, 92
104,107, 92
105,108, 93
107,110, 95
109,112, 97
111,114, 99
112,115,100
113,116,101
109,112, 97
108,111, 96
109,112, 97
110,113, 98
112,115,100
111,114, 99
109,112, 97
106,109, 94
109,112, 94
110,113, 95
111,114, 96
112,115, 97
114,117, 99
115,118,100
116,119,101
117,120,102
115,118,100
114,117, 99
114,117, 99
116,119,101
119,122,104
119,122,104
117,120,102
114,117, 99
114,114,108
113,113,107
111,111,105
110,110,104
111,111,105
113,113,107
115,115,109
117,117,111
110,110,104
107,107,101
104,104, 98
104,104, 98
106,106,100
109,109,103
110,110,104
111,111,105
110,110,104
110,110,104
110,110,104
110,110,104
110,110,104
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
111,111,105
118,109, 94
121,112, 97
125,116,101
121,118,106
120,117,105
116,116,110
115,115,109
113,119,116
113,119,116
103,115,118
106,121,130
113,128,137
113,137,143
128,152,161
138,162,171
133,157,166
134,152,188
134,152,188
134,152,188
133,151,187
133,151,187
132,150,186
132,150,186
132,150,186
132,150,186
132,150,186
132,150,186
131,149,185
131,149,185
130,148,184
130,148,184
130,148,184
124,154,184
124,154,184
123,153,183
123,153,183
123,153,183
122,152,182
122,152,182
122,152,182
121,151,181
121,151,181
121,151,181
120,150,180
120,150,180
119,149,179
119,149,179
119,149,179
120,150,180
120,150,180
120,150,180
119,149,179
119,149,179
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
117,147,177
117,147,177
116,146,176
116,146,176
116,146,176
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
